File,aid,Date,7,8,9,13,15
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024001_aid0001,aid0001,2024-01-01 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024002_aid0001,aid0001,2024-01-02 00:00:00+00:00,,19.0,2.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024003_aid0001,aid0001,2024-01-03 00:00:00+00:00,14.0,5.0,3.0,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024004_aid0001,aid0001,2024-01-04 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024005_aid0001,aid0001,2024-01-05 00:00:00+00:00,,19.0,3.0,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024006_aid0001,aid0001,2024-01-06 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024007_aid0001,aid0001,2024-01-07 00:00:00+00:00,,19.0,2.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024008_aid0001,aid0001,2024-01-08 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024009_aid0001,aid0001,2024-01-09 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024010_aid0001,aid0001,2024-01-10 00:00:00+00:00,,19.0,3.0,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024011_aid0001,aid0001,2024-01-11 00:00:00+00:00,14.0,5.0,2.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024012_aid0001,aid0001,2024-01-12 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024013_aid0001,aid0001,2024-01-13 00:00:00+00:00,1.0,19.0,1.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024014_aid0001,aid0001,2024-01-14 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024015_aid0001,aid0001,2024-01-15 00:00:00+00:00,1.0,19.0,2.0,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024016_aid0001,aid0001,2024-01-16 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024017_aid0001,aid0001,2024-01-17 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024018_aid0001,aid0001,2024-01-18 00:00:00+00:00,1.0,19.0,2.0,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024019_aid0001,aid0001,2024-01-19 00:00:00+00:00,14.0,5.0,2.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024020_aid0001,aid0001,2024-01-20 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024021_aid0001,aid0001,2024-01-21 00:00:00+00:00,,19.0,2.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024022_aid0001,aid0001,2024-01-22 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024023_aid0001,aid0001,2024-01-23 00:00:00+00:00,,19.0,2.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024024_aid0001,aid0001,2024-01-24 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024025_aid0001,aid0001,2024-01-25 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024026_aid0001,aid0001,2024-01-26 00:00:00+00:00,,19.0,2.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024027_aid0001,aid0001,2024-01-27 00:00:00+00:00,14.0,5.0,2.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024028_aid0001,aid0001,2024-01-28 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024029_aid0001,aid0001,2024-01-29 00:00:00+00:00,,19.0,2.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024030_aid0001,aid0001,2024-01-30 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024031_aid0001,aid0001,2024-01-31 00:00:00+00:00,2.0,17.0,2.0,1.0,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024032_aid0001,aid0001,2024-02-01 00:00:00+00:00,22.0,,,,
Soil_Moisture_Retrieval_Data_AM_retrieval_qual_flag_2024033_aid0001,aid0001,2024-02-02 00:00:00+00:00,22.0,,,,
